Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Metal Fabrication|12|0.75|33
Dark Cloud Cover With FollowThru|Industry|REIT - Mortgage|28|0.7142857142857143|159
Dark Cloud Cover With FollowThru|Industry|Security & Protection Services|13|0.6923076923076923|31
Dark Cloud Cover With FollowThru|Industry|Airlines|17|0.6470588235294118|19
Dark Cloud Cover With FollowThru|Industry|Personal Services|11|0.6363636363636364|61
Dark Cloud Cover With FollowThru|Industry|Chemicals|10|0.6|20
Dark Cloud Cover With FollowThru|Industry|Auto & Truck Dealerships|17|0.5882352941176471|40
Dark Cloud Cover With FollowThru|Industry|REIT - Healthcare Facilities|12|0.5833333333333334|44
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Integrated|24|0.5833333333333334|56
Dark Cloud Cover With FollowThru|Industry|Building Products & Equipment|19|0.5789473684210527|41
Dark Cloud Cover With FollowThru|Industry|Electrical Equipment & Parts|26|0.5769230769230769|33
Dark Cloud Cover With FollowThru|Industry|Insurance - Life|14|0.5714285714285714|40
Dark Cloud Cover With FollowThru|Industry|Specialty Business Services|14|0.5714285714285714|103
Dark Cloud Cover With FollowThru|Industry|Consulting Services|25|0.56|33
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - Specialty & Generic|36|0.5555555555555556|13
Dark Cloud Cover With FollowThru|Industry|Auto Parts|27|0.5555555555555556|29
Dark Cloud Cover With FollowThru|Industry|Beverages - Brewers|11|0.5454545454545454|51
Dark Cloud Cover With FollowThru|Industry|Packaging & Containers|22|0.5454545454545454|67
Dark Cloud Cover With FollowThru|Industry|REIT - Retail|24|0.5416666666666666|82
Dark Cloud Cover With FollowThru|Industry|Restaurants|34|0.5294117647058824|37
Dark Cloud Cover With FollowThru|Industry|Discount Stores|23|0.5217391304347826|37
Dark Cloud Cover With FollowThru|Industry|Rental & Leasing Services|23|0.5217391304347826|64
Dark Cloud Cover With FollowThru|Industry|Telecom Services|23|0.5217391304347826|131
Dark Cloud Cover With FollowThru|Industry|Specialty Retail|35|0.5142857142857142|58
Dark Cloud Cover With FollowThru|Industry|Advertising Agencies|16|0.5|19
Dark Cloud Cover With FollowThru|Industry|Education & Training Services|16|0.5|28
Dark Cloud Cover With FollowThru|Entity|UWM.US|10|0.5|32
Dark Cloud Cover With FollowThru|Industry|Railroads|12|0.5|37
Dark Cloud Cover With FollowThru|Entity|XBI.US|10|0.5|48
Dark Cloud Cover With FollowThru|Industry|REIT - Office|30|0.5|68
Dark Cloud Cover With FollowThru|Entity|DE.US|10|0.5|70
