Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Industry|Engineering & Construction|11|0.6363636363636364|22
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|28|0.6071428571428571|14
Dark Cloud Cover With FollowThru|Industry|Restaurants|10|0.6|60
Dark Cloud Cover With FollowThru|Industry|Medical Devices|20|0.55|16
Dark Cloud Cover With FollowThru|Industry|Medical Instruments & Supplies|11|0.5454545454545454|19
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|13|0.5384615384615384|21
Dark Cloud Cover With FollowThru|Industry|Software - Application|13|0.5384615384615384|40
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|15|0.5333333333333333|17
Dark Cloud Cover With FollowThru|Industry|REIT - Office|15|0.5333333333333333|80
Dark Cloud Cover With FollowThru|Industry|Biotechnology|39|0.5128205128205128|11
Dark Cloud Cover With FollowThru|Industry|Gold|12|0.5|16
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|10|0.5|44
Dark Cloud Cover With FollowThru|Sector|Healthcare|119|0.4957983193277311|17
Dark Cloud Cover With FollowThru|Sector|Energy|72|0.4861111111111111|18
Dark Cloud Cover With FollowThru|Sector|Industrials|116|0.47413793103448276|25
Dark Cloud Cover With FollowThru|Industry|Asset Management|27|0.4444444444444444|82
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|79|0.43037974683544306|44
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|14|0.42857142857142855|30
Dark Cloud Cover With FollowThru|Overall|All|2368|0.42778716216216217|65
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|12|0.4166666666666667|13
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|70|0.4142857142857143|46
Dark Cloud Cover With FollowThru|Sector|Communication Services|33|0.3939393939393939|9
Dark Cloud Cover With FollowThru|Sector|Financial Services|158|0.3924050632911392|63
Dark Cloud Cover With FollowThru|Sector|Technology|59|0.3898305084745763|31
Dark Cloud Cover With FollowThru|Sector|Real Estate|67|0.3880597014925373|66
Dark Cloud Cover With FollowThru|Sector|Basic Materials|34|0.38235294117647056|28
Dark Cloud Cover With FollowThru|Industry|Specialty Chemicals|14|0.35714285714285715|48
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|62|0.3387096774193548|59
Dark Cloud Cover With FollowThru|Industry|Entertainment|10|0.3|5
Dark Cloud Cover With FollowThru|Industry|Communication Equipment|10|0.3|8
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|10|0.3|56
Dark Cloud Cover With FollowThru|Industry|Specialty Retail|10|0.3|145
Dark Cloud Cover With FollowThru|Industry|Insurance - Diversified|10|0.3|188
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|17|0.29411764705882354|29
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|20|0.25|31
Dark Cloud Cover With FollowThru|Sector|Utilities|42|0.23809523809523808|112
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|23|0.21739130434782608|115
Dark Cloud Cover With FollowThru|Industry|Farm Products|10|0.2|46
