Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover With FollowThru|Entity|SM.US|10|0.8|33
Dark Cloud Cover With FollowThru|Industry|Metal Fabrication|15|0.7333333333333333|32
Dark Cloud Cover With FollowThru|Entity|SCCO.US|10|0.7|35
Dark Cloud Cover With FollowThru|Entity|PARAA.US|10|0.7|36
Dark Cloud Cover With FollowThru|Entity|WY.US|10|0.7|40
Dark Cloud Cover With FollowThru|Entity|EPC.US|10|0.7|61
Dark Cloud Cover With FollowThru|Industry|REIT - Mortgage|33|0.6666666666666666|150
Dark Cloud Cover With FollowThru|Industry|Security & Protection Services|17|0.6470588235294118|31
Dark Cloud Cover With FollowThru|Industry|Agricultural Inputs|11|0.6363636363636364|51
Dark Cloud Cover With FollowThru|Entity|CBU.US|11|0.6363636363636364|61
Dark Cloud Cover With FollowThru|Entity|XLV.US|11|0.6363636363636364|134
Dark Cloud Cover With FollowThru|Industry|Auto & Truck Dealerships|24|0.625|31
Dark Cloud Cover With FollowThru|Industry|Aluminum|10|0.6|18
Dark Cloud Cover With FollowThru|Entity|LEN.US|10|0.6|23
Dark Cloud Cover With FollowThru|Entity|VIAV.US|10|0.6|24
Dark Cloud Cover With FollowThru|Entity|OXY.US|10|0.6|42
Dark Cloud Cover With FollowThru|Entity|WEYS.US|10|0.6|50
Dark Cloud Cover With FollowThru|Entity|KMPR.US|10|0.6|72
Dark Cloud Cover With FollowThru|Industry|Airlines|22|0.5909090909090909|20
Dark Cloud Cover With FollowThru|Entity|MOG-A.US|12|0.5833333333333334|28
Dark Cloud Cover With FollowThru|Entity|BBH.US|12|0.5833333333333334|71
Dark Cloud Cover With FollowThru|Entity|MTX.US|12|0.5833333333333334|97
Dark Cloud Cover With FollowThru|Industry|Advertising Agencies|19|0.5789473684210527|16
Dark Cloud Cover With FollowThru|Industry|Chemicals|14|0.5714285714285714|18
Dark Cloud Cover With FollowThru|Industry|Discount Stores|28|0.5714285714285714|32
Dark Cloud Cover With FollowThru|Industry|Resorts & Casinos|14|0.5714285714285714|48
Dark Cloud Cover With FollowThru|Industry|Rental & Leasing Services|28|0.5714285714285714|89
Dark Cloud Cover With FollowThru|Industry|REIT - Office|44|0.5681818181818182|76
Dark Cloud Cover With FollowThru|Industry|REIT - Healthcare Facilities|16|0.5625|56
Dark Cloud Cover With FollowThru|Industry|Building Products & Equipment|25|0.56|38
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - Specialty & Generic|52|0.5576923076923077|14
Dark Cloud Cover With FollowThru|Industry|Restaurants|51|0.5490196078431373|40
Dark Cloud Cover With FollowThru|Industry|Marine Shipping|11|0.5454545454545454|20
Dark Cloud Cover With FollowThru|Entity|UWM.US|11|0.5454545454545454|31
Dark Cloud Cover With FollowThru|Entity|HEI.US|11|0.5454545454545454|43
Dark Cloud Cover With FollowThru|Entity|ILF.US|11|0.5454545454545454|47
Dark Cloud Cover With FollowThru|Industry|REIT - Diversified|11|0.5454545454545454|68
Dark Cloud Cover With FollowThru|Entity|RWK.US|11|0.5454545454545454|199
Dark Cloud Cover With FollowThru|Industry|Thermal Coal|15|0.5333333333333333|23
Dark Cloud Cover With FollowThru|Industry|Consulting Services|32|0.53125|31
Dark Cloud Cover With FollowThru|Industry|Insurance - Life|19|0.5263157894736842|44
Dark Cloud Cover With FollowThru|Industry|Packaging & Containers|29|0.5172413793103449|64
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Integrated|31|0.5161290322580645|56
Dark Cloud Cover With FollowThru|Industry|Auto Parts|37|0.5135135135135135|24
Dark Cloud Cover With FollowThru|Industry|Copper|10|0.5|20
Dark Cloud Cover With FollowThru|Entity|FCX.US|10|0.5|20
Dark Cloud Cover With FollowThru|Entity|PBR.US|10|0.5|20
Dark Cloud Cover With FollowThru|Industry|Lodging|10|0.5|21
Dark Cloud Cover With FollowThru|Entity|MSI.US|10|0.5|21
Dark Cloud Cover With FollowThru|Entity|KIM.US|10|0.5|35
Dark Cloud Cover With FollowThru|Entity|IBB.US|10|0.5|44
Dark Cloud Cover With FollowThru|Entity|COST.US|10|0.5|59
Dark Cloud Cover With FollowThru|Entity|MCK.US|10|0.5|61
Dark Cloud Cover With FollowThru|Industry|Personal Services|14|0.5|61
Dark Cloud Cover With FollowThru|Industry|Household & Personal Products|38|0.5|63
Dark Cloud Cover With FollowThru|Industry|REIT - Retail|32|0.5|73
Dark Cloud Cover With FollowThru|Entity|FXL.US|10|0.5|77
Dark Cloud Cover With FollowThru|Entity|RZG.US|10|0.5|78
Dark Cloud Cover With FollowThru|Entity|MAT.US|12|0.5|85
Dark Cloud Cover With FollowThru|Industry|Utilities - Regulated Electric|102|0.5|104
Dark Cloud Cover With FollowThru|Entity|TJX.US|10|0.5|111
Dark Cloud Cover With FollowThru|Entity|ITOT.US|10|0.5|199
Dark Cloud Cover With FollowThru|Industry|Biotechnology|200|0.495|16
Dark Cloud Cover With FollowThru|Industry|Medical Devices|93|0.4946236559139785|30
Dark Cloud Cover With FollowThru|Industry|Electrical Equipment & Parts|37|0.4864864864864865|36
Dark Cloud Cover With FollowThru|Industry|Integrated Freight & Logistics|31|0.4838709677419355|43
Dark Cloud Cover With FollowThru|Industry|Telecom Services|29|0.4827586206896552|119
Dark Cloud Cover With FollowThru|Industry|Education & Training Services|27|0.48148148148148145|23
Dark Cloud Cover With FollowThru|Sector|Consumer Cyclical|480|0.48125|41
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Equipment & Services|38|0.47368421052631576|29
Dark Cloud Cover With FollowThru|Industry|Farm & Heavy Construction Machinery|38|0.47368421052631576|37
Dark Cloud Cover With FollowThru|Industry|Specialty Chemicals|72|0.4722222222222222|46
Dark Cloud Cover With FollowThru|Industry|Travel Services|17|0.47058823529411764|78
Dark Cloud Cover With FollowThru|Industry|Specialty Retail|49|0.46938775510204084|52
Dark Cloud Cover With FollowThru|Sector|Industrials|658|0.4635258358662614|42
Dark Cloud Cover With FollowThru|Entity|ANF.US|13|0.46153846153846156|10
Dark Cloud Cover With FollowThru|Industry|Residential Construction|26|0.46153846153846156|23
Dark Cloud Cover With FollowThru|Industry|Insurance - Specialty|26|0.46153846153846156|55
Dark Cloud Cover With FollowThru|Industry|Furnishings, Fixtures & Appliances|26|0.46153846153846156|58
Dark Cloud Cover With FollowThru|Entity|MDYG.US|13|0.46153846153846156|139
Dark Cloud Cover With FollowThru|Sector|Healthcare|594|0.45791245791245794|26
Dark Cloud Cover With FollowThru|Industry|Banks - Regional|385|0.45714285714285713|78
Dark Cloud Cover With FollowThru|Sector|Basic Materials|189|0.455026455026455|37
Dark Cloud Cover With FollowThru|Entity|MU.US|11|0.45454545454545453|22
Dark Cloud Cover With FollowThru|Industry|Software - Application|110|0.45454545454545453|25
Dark Cloud Cover With FollowThru|Industry|Internet Retail|22|0.45454545454545453|30
Dark Cloud Cover With FollowThru|Entity|ARLP.US|11|0.45454545454545453|30
Dark Cloud Cover With FollowThru|Entity|CHKP.US|11|0.45454545454545453|51
Dark Cloud Cover With FollowThru|Entity|FHI.US|11|0.45454545454545453|52
Dark Cloud Cover With FollowThru|Industry|Recreational Vehicles|11|0.45454545454545453|52
Dark Cloud Cover With FollowThru|Entity|UMBF.US|11|0.45454545454545453|53
Dark Cloud Cover With FollowThru|Entity|DE.US|11|0.45454545454545453|70
Dark Cloud Cover With FollowThru|Entity|XLB.US|11|0.45454545454545453|84
Dark Cloud Cover With FollowThru|Industry|Insurance - Reinsurance|11|0.45454545454545453|84
Dark Cloud Cover With FollowThru|Entity|AMJ.US|11|0.45454545454545453|118
Dark Cloud Cover With FollowThru|Entity|IYF.US|11|0.45454545454545453|132
Dark Cloud Cover With FollowThru|Entity|GRPM.US|11|0.45454545454545453|194
Dark Cloud Cover With FollowThru|Industry|Medical Instruments & Supplies|53|0.4528301886792453|32
Dark Cloud Cover With FollowThru|Sector|Real Estate|290|0.4517241379310345|86
Dark Cloud Cover With FollowThru|Industry|Specialty Business Services|20|0.45|94
Dark Cloud Cover With FollowThru|Industry|Railroads|18|0.4444444444444444|39
Dark Cloud Cover With FollowThru|Industry|Asset Management|165|0.44242424242424244|109
Dark Cloud Cover With FollowThru|Industry|Capital Markets|32|0.4375|29
Dark Cloud Cover With FollowThru|Industry|Oil & Gas E&P|101|0.43564356435643564|20
Dark Cloud Cover With FollowThru|Sector|Energy|262|0.4351145038167939|31
Dark Cloud Cover With FollowThru|Overall|All|14225|0.43332161687170473|95
Dark Cloud Cover With FollowThru|Sector|Financial Services|869|0.4326812428078251|80
Dark Cloud Cover With FollowThru|Industry|Entertainment|37|0.43243243243243246|41
Dark Cloud Cover With FollowThru|Industry|Aerospace & Defense|81|0.43209876543209874|49
Dark Cloud Cover With FollowThru|Industry|Medical Care Facilities|44|0.4318181818181818|42
Dark Cloud Cover With FollowThru|Sector|Communication Services|137|0.4306569343065693|50
Dark Cloud Cover With FollowThru|Sector|Utilities|177|0.4293785310734463|98
Dark Cloud Cover With FollowThru|Industry|Scientific & Technical Instruments|28|0.42857142857142855|47
Dark Cloud Cover With FollowThru|Industry|Beverages - Brewers|14|0.42857142857142855|51
Dark Cloud Cover With FollowThru|Sector|Consumer Defensive|255|0.42745098039215684|56
Dark Cloud Cover With FollowThru|Industry|Apparel Retail|68|0.4264705882352941|28
Dark Cloud Cover With FollowThru|Industry|Credit Services|47|0.425531914893617|54
Dark Cloud Cover With FollowThru|Industry|Insurance - Property & Casualty|47|0.425531914893617|59
Dark Cloud Cover With FollowThru|Industry|Gold|43|0.4186046511627907|22
Dark Cloud Cover With FollowThru|Entity|APA.US|12|0.4166666666666667|45
Dark Cloud Cover With FollowThru|Entity|XBI.US|12|0.4166666666666667|48
Dark Cloud Cover With FollowThru|Industry|REIT - Hotel & Motel|12|0.4166666666666667|50
Dark Cloud Cover With FollowThru|Entity|MCD.US|12|0.4166666666666667|77
Dark Cloud Cover With FollowThru|Entity|PHO.US|12|0.4166666666666667|159
Dark Cloud Cover With FollowThru|Industry|Consumer Electronics|17|0.4117647058823529|38
Dark Cloud Cover With FollowThru|Industry|Specialty Industrial Machinery|124|0.4112903225806452|43
Dark Cloud Cover With FollowThru|Entity|HP.US|10|0.4|9
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Drilling|10|0.4|9
Dark Cloud Cover With FollowThru|Entity|SNBR.US|10|0.4|13
Dark Cloud Cover With FollowThru|Industry|Communication Equipment|40|0.4|18
Dark Cloud Cover With FollowThru|Industry|Footwear & Accessories|15|0.4|21
Dark Cloud Cover With FollowThru|Entity|AMGN.US|10|0.4|22
Dark Cloud Cover With FollowThru|Entity|BDC.US|10|0.4|28
Dark Cloud Cover With FollowThru|Entity|UVV.US|10|0.4|38
Dark Cloud Cover With FollowThru|Entity|VRE.US|10|0.4|43
Dark Cloud Cover With FollowThru|Entity|HUBB.US|10|0.4|56
Dark Cloud Cover With FollowThru|Industry|Insurance Brokers|25|0.4|67
Dark Cloud Cover With FollowThru|Industry|REIT - Residential|35|0.4|85
Dark Cloud Cover With FollowThru|Entity|VOT.US|10|0.4|124
Dark Cloud Cover With FollowThru|Entity|CBSH.US|10|0.4|140
Dark Cloud Cover With FollowThru|Entity|IYG.US|10|0.4|142
Dark Cloud Cover With FollowThru|Entity|WFC.US|10|0.4|152
Dark Cloud Cover With FollowThru|Entity|FXZ.US|10|0.4|200
Dark Cloud Cover With FollowThru|Industry|Banks - Diversified|43|0.3953488372093023|68
Dark Cloud Cover With FollowThru|Industry|Healthcare Plans|33|0.3939393939393939|38
Dark Cloud Cover With FollowThru|Industry|Drug Manufacturers - General|49|0.3877551020408163|54
Dark Cloud Cover With FollowThru|Sector|Technology|455|0.38461538461538464|34
Dark Cloud Cover With FollowThru|Industry|Internet Content & Information|34|0.38235294117647056|19
Dark Cloud Cover With FollowThru|Industry|Farm Products|29|0.3793103448275862|50
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Midstream|37|0.3783783783783784|49
Dark Cloud Cover With FollowThru|Entity|AAPL.US|16|0.375|44
Dark Cloud Cover With FollowThru|Industry|Utilities - Diversified|16|0.375|107
Dark Cloud Cover With FollowThru|Industry|Beverages - Wineries & Distilleries|19|0.3684210526315789|227
Dark Cloud Cover With FollowThru|Industry|Gambling|11|0.36363636363636365|10
Dark Cloud Cover With FollowThru|Entity|CINF.US|11|0.36363636363636365|38
Dark Cloud Cover With FollowThru|Entity|HUM.US|11|0.36363636363636365|39
Dark Cloud Cover With FollowThru|Entity|SBR.US|11|0.36363636363636365|45
Dark Cloud Cover With FollowThru|Entity|D.US|11|0.36363636363636365|48
Dark Cloud Cover With FollowThru|Entity|GWW.US|11|0.36363636363636365|63
Dark Cloud Cover With FollowThru|Industry|Engineering & Construction|47|0.3617021276595745|30
Dark Cloud Cover With FollowThru|Industry|Industrial Distribution|36|0.3611111111111111|39
Dark Cloud Cover With FollowThru|Industry|Information Technology Services|61|0.36065573770491804|34
Dark Cloud Cover With FollowThru|Entity|FXG.US|14|0.35714285714285715|170
Dark Cloud Cover With FollowThru|Industry|Semiconductors|45|0.35555555555555557|39
Dark Cloud Cover With FollowThru|Industry|Software - Infrastructure|83|0.3493975903614458|42
Dark Cloud Cover With FollowThru|Industry|Packaged Foods|49|0.3469387755102041|31
Dark Cloud Cover With FollowThru|Industry|Oil & Gas Refining & Marketing|26|0.34615384615384615|33
Dark Cloud Cover With FollowThru|Industry|Beverages - Non-Alcoholic|26|0.34615384615384615|67
