Id|Signal Name|Result Direction|Count|Percentage|Description
0787cc43|Dark Cloud Cover|Down|9843|0.4296564668907416|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: False
0787cc43|Dark Cloud Cover|Up|12468|0.5442402549216465|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: False
0787cc43|Dark Cloud Cover||598|0.026103278187611857|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: False
0ce06058|Dark Cloud Cover|Down|9726|0.4228144155110203|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: False
0ce06058|Dark Cloud Cover|Up|12664|0.5505368864930661|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: False
0ce06058|Dark Cloud Cover||613|0.026648697995913576|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1.5;use market: False
0db5b7ca|Dark Cloud Cover|Down|1500|0.4326507066628209|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: True
0db5b7ca|Dark Cloud Cover|Up|1938|0.5589847130083646|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: True
0db5b7ca|Dark Cloud Cover||29|0.008364580328814536|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: True
1405abee|Dark Cloud Cover|Down|9843|0.4296564668907416|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: False
1405abee|Dark Cloud Cover|Up|12468|0.5442402549216465|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: False
1405abee|Dark Cloud Cover||598|0.026103278187611857|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: False
1f421ec4|Dark Cloud Cover|Down|1500|0.4326507066628209|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: True
1f421ec4|Dark Cloud Cover|Up|1938|0.5589847130083646|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: True
1f421ec4|Dark Cloud Cover||29|0.008364580328814536|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 2;use market: True
2688d3a3|Dark Cloud Cover|Down|9726|0.4228144155110203|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: False
2688d3a3|Dark Cloud Cover|Up|12664|0.5505368864930661|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: False
2688d3a3|Dark Cloud Cover||613|0.026648697995913576|move: 0.1;prologue len: 15;trend desc: S200C;vol factor: 1;use market: False
3214d592|Dark Cloud Cover|Down|1410|0.444234404536862|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: True
3214d592|Dark Cloud Cover|Up|1731|0.5453686200378072|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: True
3214d592|Dark Cloud Cover||33|0.010396975425330813|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1;use market: True
4c30dea5|Dark Cloud Cover|Down|1429|0.4437888198757764|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: True
4c30dea5|Dark Cloud Cover|Up|1758|0.5459627329192547|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: True
4c30dea5|Dark Cloud Cover||33|0.010248447204968944|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 2;use market: True
4f98ca2f|Dark Cloud Cover|Down|1410|0.444234404536862|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: True
4f98ca2f|Dark Cloud Cover|Up|1731|0.5453686200378072|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: True
4f98ca2f|Dark Cloud Cover||33|0.010396975425330813|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 1.5;use market: True
4feba361|Dark Cloud Cover|Down|1410|0.444234404536862|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: True
4feba361|Dark Cloud Cover|Up|1731|0.5453686200378072|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: True
4feba361|Dark Cloud Cover||33|0.010396975425330813|move: 0.1;prologue len: 30;trend desc: S50C;vol factor: 2;use market: True
514700bf|Dark Cloud Cover|Down|1429|0.4437888198757764|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: True
514700bf|Dark Cloud Cover|Up|1758|0.5459627329192547|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: True
514700bf|Dark Cloud Cover||33|0.010248447204968944|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: True
555a4bdc|Dark Cloud Cover|Down|1820|0.4323040380047506|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: True
555a4bdc|Dark Cloud Cover|Up|2334|0.5543942992874109|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: True
555a4bdc|Dark Cloud Cover||56|0.01330166270783848|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 2;use market: True
57d355c5|Dark Cloud Cover|Down|1820|0.4323040380047506|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: True
57d355c5|Dark Cloud Cover|Up|2334|0.5543942992874109|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: True
57d355c5|Dark Cloud Cover||56|0.01330166270783848|move: 0.1;prologue len: 15;trend desc: S50C;vol factor: 1;use market: True
61b66e5a|Dark Cloud Cover|Down|2279|0.42838345864661653|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: True
61b66e5a|Dark Cloud Cover|Up|2972|0.5586466165413534|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: True
61b66e5a|Dark Cloud Cover||69|0.012969924812030076|move: 0.1;prologue len: 15;trend desc: S21C;vol factor: 2;use market: True
6630990b|Dark Cloud Cover|Down|9969|0.4298650338493381|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: False
6630990b|Dark Cloud Cover|Up|12622|0.5442628605924712|move: 0.1;prologue len: 30;trend desc: S21C;vol factor: 1.5;use market: False
