Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Entity|IYM.US|10|0.9|80
Dark Cloud Cover|Entity|DOV.US|11|0.8181818181818182|54
Dark Cloud Cover|Entity|VTR.US|10|0.8|49
Dark Cloud Cover|Entity|RTM.US|10|0.8|187
Dark Cloud Cover|Entity|RSPM.US|10|0.8|187
Dark Cloud Cover|Entity|HRB.US|11|0.7272727272727273|61
Dark Cloud Cover|Entity|RSPF.US|11|0.7272727272727273|79
Dark Cloud Cover|Entity|FNCL.US|11|0.7272727272727273|122
Dark Cloud Cover|Entity|VFH.US|11|0.7272727272727273|167
Dark Cloud Cover|Industry|Trucking|10|0.7|24
Dark Cloud Cover|Entity|CALM.US|10|0.7|25
Dark Cloud Cover|Entity|MGK.US|10|0.7|69
Dark Cloud Cover|Entity|FAD.US|10|0.7|93
Dark Cloud Cover|Entity|FHN.US|10|0.7|100
Dark Cloud Cover|Entity|EMIF.US|10|0.7|143
Dark Cloud Cover|Entity|FSTA.US|10|0.7|189
Dark Cloud Cover|Entity|PGF.US|10|0.7|802
Dark Cloud Cover|Entity|XSW.US|13|0.6923076923076923|61
Dark Cloud Cover|Industry|REIT - Mortgage|43|0.6744186046511628|138
Dark Cloud Cover|Entity|PEZ.US|12|0.6666666666666666|99
Dark Cloud Cover|Industry|Copper|14|0.6428571428571429|26
Dark Cloud Cover|Entity|FCX.US|14|0.6428571428571429|26
Dark Cloud Cover|Entity|MOS.US|11|0.6363636363636364|22
Dark Cloud Cover|Entity|AOS.US|11|0.6363636363636364|50
Dark Cloud Cover|Entity|MS.US|11|0.6363636363636364|71
Dark Cloud Cover|Entity|SVC.US|11|0.6363636363636364|84
Dark Cloud Cover|Entity|EWC.US|11|0.6363636363636364|88
Dark Cloud Cover|Entity|WABC.US|11|0.6363636363636364|116
Dark Cloud Cover|Entity|RWR.US|13|0.6153846153846154|136
Dark Cloud Cover|Entity|LRCX.US|10|0.6|10
Dark Cloud Cover|Entity|PRIM.US|10|0.6|22
Dark Cloud Cover|Entity|AMZN.US|10|0.6|24
Dark Cloud Cover|Entity|RIG.US|10|0.6|31
Dark Cloud Cover|Entity|CNMD.US|10|0.6|32
Dark Cloud Cover|Entity|CRS.US|10|0.6|44
Dark Cloud Cover|Entity|TPR.US|10|0.6|44
Dark Cloud Cover|Entity|HWC.US|10|0.6|47
Dark Cloud Cover|Entity|URE.US|10|0.6|54
Dark Cloud Cover|Entity|PKB.US|10|0.6|55
Dark Cloud Cover|Entity|UPW.US|10|0.6|58
Dark Cloud Cover|Entity|MCHP.US|10|0.6|59
Dark Cloud Cover|Entity|SCHL.US|10|0.6|62
Dark Cloud Cover|Industry|Personal Services|15|0.6|69
Dark Cloud Cover|Entity|FXL.US|10|0.6|72
Dark Cloud Cover|Entity|FRI.US|10|0.6|77
Dark Cloud Cover|Entity|WELL.US|10|0.6|82
Dark Cloud Cover|Entity|ADI.US|10|0.6|85
Dark Cloud Cover|Entity|BALL.US|10|0.6|92
Dark Cloud Cover|Entity|CHCO.US|10|0.6|100
Dark Cloud Cover|Entity|ED.US|10|0.6|106
Dark Cloud Cover|Entity|CUZ.US|10|0.6|122
Dark Cloud Cover|Entity|IJT.US|15|0.6|132
Dark Cloud Cover|Entity|XMLV.US|10|0.6|146
Dark Cloud Cover|Industry|Auto & Truck Dealerships|22|0.5909090909090909|26
Dark Cloud Cover|Industry|Rental & Leasing Services|39|0.5897435897435898|46
Dark Cloud Cover|Industry|Marine Shipping|17|0.5882352941176471|10
Dark Cloud Cover|Entity|AMD.US|12|0.5833333333333334|15
Dark Cloud Cover|Entity|ANF.US|12|0.5833333333333334|21
Dark Cloud Cover|Entity|CNX.US|12|0.5833333333333334|22
Dark Cloud Cover|Entity|AEM.US|12|0.5833333333333334|25
Dark Cloud Cover|Entity|SBR.US|12|0.5833333333333334|35
Dark Cloud Cover|Entity|DOC.US|12|0.5833333333333334|37
Dark Cloud Cover|Entity|TDS.US|12|0.5833333333333334|41
Dark Cloud Cover|Entity|FIW.US|12|0.5833333333333334|71
Dark Cloud Cover|Industry|Utilities - Renewable|12|0.5833333333333334|81
Dark Cloud Cover|Entity|IBB.US|12|0.5833333333333334|86
Dark Cloud Cover|Entity|ARW.US|14|0.5714285714285714|59
Dark Cloud Cover|Entity|VAW.US|14|0.5714285714285714|93
Dark Cloud Cover|Entity|RFG.US|14|0.5714285714285714|114
Dark Cloud Cover|Entity|FPX.US|14|0.5714285714285714|119
Dark Cloud Cover|Industry|Electronics & Computer Distribution|23|0.5652173913043478|49
Dark Cloud Cover|Industry|Telecom Services|39|0.5641025641025641|112
Dark Cloud Cover|Industry|REIT - Office|70|0.5571428571428572|104
Dark Cloud Cover|Industry|Consulting Services|36|0.5555555555555556|43
Dark Cloud Cover|Entity|IYF.US|18|0.5555555555555556|177
Dark Cloud Cover|Industry|Metal Fabrication|20|0.55|43
Dark Cloud Cover|Entity|KBH.US|11|0.5454545454545454|10
