Name|Category|Sub Category|Number Signals|Success %|Avg Duration
Dark Cloud Cover|Industry|HOTELS & MOTELS|11|0.7272727272727273|47
Dark Cloud Cover|Industry|RETAIL-FAMILY CLOTHING STORES|10|0.6|77
Dark Cloud Cover|Industry|INVESTMENT ADVICE|21|0.5714285714285714|36
Dark Cloud Cover|Industry|COMMODITY CONTRACTS BROKERS & DEALERS|31|0.5483870967741935|59
Dark Cloud Cover|Industry|CRUDE PETROLEUM & NATURAL GAS|15|0.5333333333333333|29
Dark Cloud Cover|Industry|PETROLEUM REFINING|19|0.5263157894736842|43
Dark Cloud Cover|Industry|SEMICONDUCTORS & RELATED DEVICES|22|0.5|27
Dark Cloud Cover|Industry|RETAIL-VARIETY STORES|10|0.5|68
Dark Cloud Cover|Industry|PHARMACEUTICAL PREPARATIONS|46|0.4782608695652174|44
Dark Cloud Cover|Industry|ELECTRIC & OTHER SERVICES COMBINED|19|0.47368421052631576|100
Dark Cloud Cover|Overall|All|2638|0.46853677028051555|96
Dark Cloud Cover|Industry|SERVICES-PREPACKAGED SOFTWARE|30|0.4666666666666667|63
Dark Cloud Cover|Industry|REAL ESTATE INVESTMENT TRUSTS|100|0.46|112
Dark Cloud Cover|Industry|INDUSTRIAL ORGANIC CHEMICALS|11|0.45454545454545453|51
Dark Cloud Cover|Industry|SECURITY BROKERS, DEALERS & FLOTATION COMPANIES|20|0.45|114
Dark Cloud Cover|Industry|STATE COMMERCIAL BANKS|79|0.4177215189873418|96
Dark Cloud Cover|Industry|PLASTICS PRODUCTS, NEC|10|0.4|59
Dark Cloud Cover|Industry|IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES|10|0.4|70
Dark Cloud Cover|Industry|BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)|13|0.38461538461538464|22
Dark Cloud Cover|Industry|AIR TRANSPORTATION, SCHEDULED|26|0.38461538461538464|38
Dark Cloud Cover|Industry|NATIONAL COMMERCIAL BANKS|61|0.3770491803278688|65
Dark Cloud Cover|Industry|RETAIL-EATING PLACES|19|0.3684210526315789|34
Dark Cloud Cover|Industry|SERVICES-BUSINESS SERVICES, NEC|22|0.36363636363636365|71
Dark Cloud Cover|Industry|FIRE, MARINE & CASUALTY INSURANCE|46|0.30434782608695654|114
Dark Cloud Cover|Industry|REAL ESTATE|10|0.3|45
Dark Cloud Cover|Industry|INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL|10|0.3|64
Dark Cloud Cover|Industry|SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.|11|0.2727272727272727|49
Dark Cloud Cover|Industry|SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES|12|0.25|53
Dark Cloud Cover|Industry|ELECTRIC SERVICES|15|0.2|65
Dark Cloud Cover|Industry|RETAIL-AUTO DEALERS & GASOLINE STATIONS|10|0.2|113
Dark Cloud Cover|Industry|TRUCKING (NO LOCAL)|11|0.18181818181818182|14
Dark Cloud Cover|Industry|SURGICAL & MEDICAL INSTRUMENTS & APPARATUS|19|0.10526315789473684|101
