Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Evening Doji Star|AER|||6/4/2015|Close|48.5000||||8/21/2015|Low|42.9800|Down|56|78
Evening Doji Star|AMWD|MILLWOOD, VENEER, PLYWOOD, & STRUCTURAL WOOD MEMBERS||8/3/2015|Close|64.6600|10/9/2015|High|71.6300|2/9/2016|Low|57.0368|Up|49|67
Evening Doji Star|AXL|MOTOR VEHICLE PARTS & ACCESSORIES||7/28/2016|Close|16.6300||||11/3/2016|Low|13.6600|Down|70|98
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||10/12/2015|Close|51.4800|11/2/2015|High|57.5300||||Up|15|21
Evening Doji Star|AZZ|COATING, ENGRAVING & ALLIED SERVICES||11/28/2016|Close|65.4500|||||||||
Evening Doji Star|BNDX|||11/30/2015|Close|53.2000|||||||||
Evening Doji Star|CAG|FOOD AND KINDRED PRODUCTS||11/30/2015|Close|40.9300|3/30/2016|High|45.2100|11/10/2016|Low|33.7300|Up|87|121
Evening Doji Star|CAT|CONSTRUCTION MACHINERY & EQUIP||8/18/2016|Close|83.3800|11/9/2016|High|93.2000||||Up|59|83
Evening Doji Star|COKE|BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS||7/16/2015|Close|154.3500|8/5/2015|High|174.1000|8/24/2015|Low|126.3100|Up|14|20
Evening Doji Star|DEF|||7/6/2016|Close|39.2840|||||||||
Evening Doji Star|DLR|REAL ESTATE INVESTMENT TRUSTS||10/27/2015|Close|72.8900|1/28/2016|High|80.8000||||Up|67|93
Evening Doji Star|DMO|||10/19/2016|Close|23.7760||||11/14/2016|Low|20.9500|Down|18|26
Evening Doji Star|DOL|||4/17/2015|Close|50.0800||||8/21/2015|Low|44.9600|Down|90|126
Evening Doji Star|DSL|||9/9/2016|Close|18.9900|||||||||
Evening Doji Star|EIG|FIRE, MARINE & CASUALTY INSURANCE||7/28/2016|Close|29.6500|11/10/2016|High|32.9000||||Up|75|105
Evening Doji Star|ELD|||4/21/2016|Close|37.3500|||||||||
Evening Doji Star|FWRD|ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO||4/21/2016|Close|45.7000|12/8/2016|High|50.4000|10/21/2016|Low|40.1500|Down|131|183
Evening Doji Star|MCI|||5/16/2016|Close|17.6600|8/11/2016|High|19.5800|12/8/2016|Low|15.8500|Up|63|87
Evening Doji Star|MEI|ELECTRONIC CONNECTORS||11/29/2016|Close|37.3000|12/8/2016|High|44.0500||||Up|7|9
Evening Doji Star|NCI|||6/26/2015|Close|14.9400|10/1/2015|High|16.5300|7/28/2015|Low|13.1300|Down|22|32
Evening Doji Star|QDEF|||11/30/2016|Close|38.3800|||||||||
Evening Doji Star|RPV|||6/9/2016|Close|52.4300|12/5/2016|High|57.7500||||Up|127|179
Evening Doji Star|SASR|NATIONAL COMMERCIAL BANKS||7/18/2016|Close|30.2600|11/11/2016|High|33.6200||||Up|84|116
Evening Doji Star|SKX|FOOTWEAR, (NO RUBBER)||3/25/2015|Close|23.4967|4/23/2015|High|29.1633|9/21/2016|Low|20.9000|Up|21|29
Evening Doji Star|SLX|||4/21/2016|Close|29.5700|8/5/2016|High|32.5500|5/9/2016|Low|25.1000|Down|12|18
Evening Doji Star|SLYG|||3/25/2015|Close|186.6899|11/25/2016|High|205.5199|8/24/2015|Low|125.5000|Down|108|152
Evening Doji Star|SMDD|||9/30/2015|Close|38.4400|1/11/2016|High|43.1274|10/7/2015|Low|33.8700|Down|5|7
Evening Doji Star|SPB|MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES||4/5/2016|Close|107.5800|5/11/2016|High|118.7000||||Up|26|36
Evening Doji Star|STE|ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES||4/27/2015|Close|68.9200|10/30/2015|High|75.9400|8/24/2015|Low|60.7500|Down|85|119
Evening Doji Star|TMUS|RADIOTELEPHONE COMMUNICATIONS||12/18/2015|Close|37.8900|4/26/2016|High|42.2000|2/8/2016|Low|33.5300|Down|36|52
Evening Doji Star|TSN|POULTRY SLAUGHTERING AND PROCESSING||10/26/2015|Close|45.1000|11/24/2015|High|49.7400||||Up|21|29
