Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Morning Doji Star|AMNB.US|Banks - Regional|Financial Services|2/15/2013|Close|20.2000|6/3/2013|High|22.9800||||Up|76|108
Morning Doji Star|AOSL.US|Semiconductors|Technology|3/31/2014|Close|7.3600|5/29/2014|High|8.1500|3/18/2020|Low|6.6200|Up|43|59
Morning Doji Star|AVT.US|Electronics & Computer Distribution|Technology|3/16/1982|Close|10.3750|3/22/1982|High|12.0000|8/12/1982|Low|8.6875|Up|4|6
Morning Doji Star|AY.US|Utilities - Renewable|Utilities|2/21/2023|Close|27.5400||||5/4/2023|Low|24.7000|Down|52|72
Morning Doji Star|BJRI.US|Restaurants|Consumer Cyclical|4/22/2014|Close|30.4700|6/5/2014|High|34.0800|3/6/2020|Low|27.3200|Up|32|44
Morning Doji Star|BNDX.US|||11/15/2016|Close|54.5300||||6/13/2022|Low|48.4201|Down|1454|2036
Morning Doji Star|BP.US|Oil & Gas Integrated|Energy|7/5/1991|Close|16.4375|9/12/1991|High|18.0938|2/13/1992|Low|14.4688|Up|49|69
Morning Doji Star|BSCP.US|||3/29/2022|Close|20.8700|||||||||
Morning Doji Star|B.US|Specialty Industrial Machinery|Industrials|4/15/1992|Close|5.3958|5/19/1994|High|6.1250|7/27/1992|Low|4.8542|Down|73|103
Morning Doji Star|CAL.US|Apparel Retail|Consumer Cyclical|11/18/2010|Close|11.6500|11/23/2010|High|14.6000|3/17/2011|Low|10.3900|Up|3|5
Morning Doji Star|CHMG.US|Banks - Regional|Financial Services|6/27/2014|Close|29.1500|5/24/2016|High|32.6400|4/1/2015|Low|26.1100|Down|198|278
Morning Doji Star|CI.US|Healthcare Plans|Healthcare|5/5/2023|Close|260.7400|7/18/2023|High|288.0000||||Up|52|74
Morning Doji Star|COKE.US|Beverages - Non-Alcoholic|Consumer Defensive|8/12/2013|Close|64.4600|12/16/2013|High|71.8200||||Up|90|126
Morning Doji Star|CRM.US|Software - Application|Technology|8/24/2022|Close|180.0100|3/30/2023|High|198.1700|8/29/2022|Low|160.0500|Down|3|5
Morning Doji Star|DGLY.US|Internet Content & Information|Communication Services|4/13/2016|Close|91.0000|7/8/2016|High|144.6000|5/9/2016|Low|79.8000|Down|18|26
Morning Doji Star|EGP.US|REIT - Industrial|Real Estate|9/22/1999|Close|18.1250|1/24/2000|High|20.1250|12/17/1999|Low|16.2500|Down|62|86
Morning Doji Star|EG.US|Insurance - Reinsurance|Financial Services|5/5/2020|Close|167.7100|5/19/2020|High|189.1250||||Up|10|14
Morning Doji Star|FMS.US|Medical Care Facilities|Healthcare|2/22/2013|Close|35.0100|2/25/2015|High|39.7800|7/5/2013|Low|30.7450|Down|95|133
Morning Doji Star|GDEN.US|Resorts & Casinos|Consumer Cyclical|5/1/2006|Close|18.8162|6/7/2006|High|20.8030|7/18/2006|Low|16.8104|Up|27|37
Morning Doji Star|GES.US|Apparel Retail|Consumer Cyclical|4/18/2008|Close|40.0300|6/5/2008|High|45.1500|6/30/2008|Low|35.9000|Up|34|48
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/14/2018|Close|13.1000||||9/6/2018|Low|11.7500|Down|17|23
Morning Doji Star|GLRE.US|Insurance - Reinsurance|Financial Services|8/6/2019|Close|10.0200|11/4/2019|High|11.2600|2/4/2020|Low|8.9700|Up|64|90
Morning Doji Star|GXG.US|||7/19/2011|Close|81.2960|4/27/2012|High|89.5200|8/8/2011|Low|72.0000|Down|14|20
Morning Doji Star|HDB.US|Banks - Regional|Financial Services|9/20/2019|Close|56.0900|11/1/2019|High|61.7700|3/6/2020|Low|50.3000|Up|30|42
Morning Doji Star|HDGE.US|||2/7/2019|Close|74.2000||||4/3/2019|Low|66.7500|Down|39|55
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|2/3/2017|Close|5.1200|3/7/2017|High|6.1600|2/10/2017|Low|4.4800|Down|5|7
Morning Doji Star|HEAR.US|Consumer Electronics|Technology|12/15/2021|Close|24.7000|12/22/2021|High|28.4800|12/31/2021|Low|21.9800|Up|5|7
Morning Doji Star|IFGL.US|||11/27/2013|Close|33.3500||||12/17/2013|Low|29.2500|Down|14|20
Morning Doji Star|JIG.US|||12/21/2021|Close|74.5210||||1/24/2022|Low|65.2300|Down|24|34
Morning Doji Star|LIQT.US|||3/28/2024|Close|3.0900|||||||||
Morning Doji Star|LTBR.US|||12/19/2013|Close|88.8000|12/24/2013|High|99.6000|1/22/2015|Low|78.6000|Up|3|5
Morning Doji Star|MBWM.US|||10/3/2018|Close|33.9100|12/20/2019|High|37.3168|10/22/2018|Low|30.4300|Down|13|19
Morning Doji Star|MCK.US|||4/30/2004|Close|32.8600|2/3/2005|High|36.6700|7/9/2004|Low|29.5000|Down|50|70
Morning Doji Star|MEOH.US|||5/21/1997|Close|8.9375|4/10/2003|High|9.9400|9/12/1997|Low|8.0000|Down|82|114
Morning Doji Star|MLR.US|||4/20/1998|Close|39.3750|5/1/1998|High|43.4375|5/27/1998|Low|35.3125|Up|9|11
Morning Doji Star|MMC.US|||10/1/1993|Close|14.7084|2/21/1996|High|16.2500|11/2/1993|Low|13.1875|Down|22|32
Morning Doji Star|NBSE.US|||10/10/2017|Close|284.0000|11/27/2017|High|412.0000|10/19/2017|Low|253.2000|Down|7|9
Morning Doji Star|NNN.US|||5/12/2008|Close|22.6800|9/19/2008|High|25.0000|7/1/2008|Low|20.4050|Down|36|50
Morning Doji Star|OGE.US|||12/15/2017|Close|34.1500|8/17/2018|High|37.6900|1/12/2018|Low|30.7000|Down|20|28
Morning Doji Star|PSCE.US|||11/21/2019|Close|30.7000|12/12/2019|High|34.2350|2/10/2020|Low|27.5790|Up|15|21
Morning Doji Star|RBBN.US|||3/11/2019|Close|5.1100|9/12/2019|High|5.6700|5/3/2019|Low|4.5203|Down|39|53
Morning Doji Star|RTX.US|||1/28/1982|Close|1.5438|8/3/1982|High|1.7011|2/4/1982|Low|1.3767|Down|5|7
Morning Doji Star|SH.US|||7/10/2007|Close|119.1200|8/16/2007|High|131.5600|11/11/2009|Low|106.6200|Up|27|37
Morning Doji Star|SJB.US|||9/3/2020|Close|19.7800||||8/24/2021|Low|17.7800|Down|253|355
Morning Doji Star|SNN.US|||7/20/2005|Close|18.8720|12/20/2006|High|20.8160|9/28/2005|Low|16.9480|Down|50|70
Morning Doji Star|STCN.US|||11/17/2005|Close|154.8400|12/2/2005|High|171.7333|12/30/2005|Low|139.0667|Up|11|15
Morning Doji Star|SUP.US|||7/29/2020|Close|1.5900|8/11/2020|High|1.7500|9/2/2020|Low|1.4100|Up|9|13
