Name|Code|Industry|Sector|Entry Date|Entry Price Point|Entry Price|Result Up Date|Result Up Price Point|Result Up Price|Result Down Date|Result Down Price Point|Result Down Price|Result Direction|Trading Days|Calendar Days
Tweezer Top|ABVC.US|Biotechnology|Healthcare|1/4/2011|Close|47707.7693|1/10/2011|High|57306.6298|5/16/2011|Low|28653.3149|Up|4|6
Tweezer Top|CODA.US|Aerospace & Defense|Industrials|3/8/2006|Close|9.1000|3/29/2006|High|10.5000|3/9/2006|Low|7.7000|Down|1|1
Tweezer Top|CREX.US|Software - Application|Technology|6/14/2017|Close|30.6000|7/3/2017|High|40.5000|8/10/2017|Low|26.5500|Up|13|19
Tweezer Top|ENVB.US|Biotechnology|Healthcare|2/19/2010|Close|880.5000|2/22/2010|High|1761.0000|4/6/2010|Low|704.5000|Up|1|3
Tweezer Top|IMCI.US|Information Technology Services|Technology|10/6/2023|Close|1.8000||||10/16/2023|Low|0.5500|Down|6|10
Tweezer Top|LEXX.US|||7/22/2009|Close|0.6818|7/24/2009|High|2.7273|11/21/2012|Low|0.2182|Up|2|2
Tweezer Top|LUMO.US|||1/3/2024|Close|3.0600||||1/16/2024|Low|2.6801|Down|9|13
Tweezer Top|NCPL.US|||3/20/2012|Close|14.0000|7/10/2012|High|20.0000|3/22/2012|Low|11.0000|Down|2|2
Tweezer Top|NCPL.US|||11/4/2015|Close|8.0000|11/10/2015|High|9.4000|11/6/2015|Low|6.8000|Down|2|2
Tweezer Top|NCPL.US|||3/30/2017|Close|2.6000|4/3/2017|High|9.4000|7/20/2017|Low|2.0000|Up|2|4
Tweezer Top|NCRA.US|||8/11/2008|Close|7.5000|12/4/2019|High|8.2500|8/12/2008|Low|6.0000|Down|1|1
Tweezer Top|OPXS.US|||1/21/2020|Close|2.3000|2/25/2020|High|2.5800|2/18/2020|Low|2.0200|Down|20|28
Tweezer Top|PRTG.US|||2/29/2016|Close|2.3700|3/2/2016|High|3.0100|3/18/2016|Low|2.0400|Up|2|2
Tweezer Top|SPCB.US|||1/12/2012|Close|6.3750|1/25/2012|High|7.2250|1/19/2012|Low|4.2500|Down|5|7
Tweezer Top|SSKN.US|||11/16/2015|Close|5.9500|3/11/2016|High|7.6500|12/15/2015|Low|5.3500|Down|21|29
Tweezer Top|VIVK.US|||12/12/2014|Close|18.0000|3/16/2017|High|27.0000|12/19/2014|Low|10.5030|Down|5|7
